16.0	22.0	4.125	NaN	NaN	1.1	107.875	2.049204	0.0	0.625	0.06666667	0.13333334	0.0	0.0	0.8125	0.0	2.0
18.0	18.0	4.0	NaN	NaN	1.0	306.3889	2.5749147	0.0	0.7222222	0.11764706	0.23529412	0.0	0.0625	0.8333333	2.0	2.0
38.0	34.0	3.868421	NaN	NaN	1.2592592	253.39473	2.4776533	0.0	0.7105263	0.0	0.1891892	0.027777778	0.027777778	0.73333335	5.0	6.0
13.0	13.0	4.6923075	NaN	NaN	1.0	226.46153	1.5490584	0.07692308	0.9230769	0.0	0.25	0.0	0.09090909	1.0	0.0	0.0
20.0	20.0	4.85	NaN	NaN	1.0526316	137.75	1.2703604	0.0	0.85	0.0	0.42105263	0.0	0.055555556	0.8947368	2.0	2.0
27.0	28.0	4.185185	NaN	NaN	1.1666666	196.88889	1.6556674	0.0	0.8518519	0.0	0.34615386	0.04	0.04	0.88461536	3.0	3.0
6.0	6.0	5.5	NaN	NaN	1.0	92.5	1.5230694	0.0	1.0	0.0	0.2	0.0	0.0	1.0	0.0	0.0
6.0	7.0	5.5	NaN	NaN	1.0	92.5	1.5230694	0.0	1.0	0.0	0.2	0.0	0.0	1.0	0.0	0.0
14.0	17.0	4.428571	NaN	NaN	1.0625	154.28572	2.1138961	0.071428575	0.85714287	0.07692308	0.30769232	0.083333336	0.0	1.0	2.0	3.0
14.0	18.0	4.428571	NaN	NaN	1.0588236	154.28572	2.1138961	0.071428575	0.85714287	0.07692308	0.30769232	0.083333336	0.0	1.0	2.0	2.0
26.0	28.0	4.8846154	NaN	NaN	1.1666666	142.26923	1.2524188	0.03846154	0.6923077	0.0	0.2	0.0	0.0	0.875	2.0	2.0
26.0	28.0	4.8846154	NaN	NaN	1.1666666	142.26923	1.2524188	0.03846154	0.6923077	0.0	0.2	0.0	0.0	0.875	2.0	2.0
14.0	12.0	4.285714	NaN	NaN	1.0	296.92856	2.0123217	0.0	0.9285714	0.0	0.30769232	0.083333336	0.0	1.0	2.0	2.0
14.0	12.0	4.285714	NaN	NaN	1.0	296.92856	2.0123217	0.0	0.9285714	0.0	0.30769232	0.083333336	0.0	1.0	2.0	2.0
29.0	33.0	4.793103	NaN	NaN	1.32	125.655174	1.9828457	0.06896552	0.7586207	0.035714287	0.42857143	0.0	0.11111111	0.9166667	4.0	6.0
29.0	33.0	4.793103	NaN	NaN	1.32	125.655174	1.9828457	0.06896552	0.7586207	0.035714287	0.42857143	0.0	0.11111111	0.9166667	4.0	6.0
